,economy,time,EN.ATM.METH.KT.CE
0,ABW,YR2010,
1,ABW,YR2011,
2,ABW,YR2012,
3,ABW,YR2013,
4,ABW,YR2014,
5,ABW,YR2015,
6,ABW,YR2016,
7,ABW,YR2017,
8,ABW,YR2018,
9,ABW,YR2019,
10,AFE,YR2010,503890.006164089
11,AFE,YR2011,508730.002934113
12,AFE,YR2012,494579.996177927
13,AFE,YR2013,496859.996045008
14,AFE,YR2014,501330.001080409
15,AFE,YR2015,509910.000765696
16,AFE,YR2016,515159.996608272
17,AFE,YR2017,518240.004519001
18,AFE,YR2018,519999.998191371
19,AFE,YR2019,525299.997815862
20,AFG,YR2010,15199.9998092651
21,AFG,YR2011,15500.0
22,AFG,YR2012,15630.0001144409
23,AFG,YR2013,15819.9996948242
24,AFG,YR2014,16299.9992370605
25,AFG,YR2015,15960.000038147
26,AFG,YR2016,15829.9999237061
27,AFG,YR2017,15609.9996566772
28,AFG,YR2018,15909.9998474121
29,AFG,YR2019,16370.0008392334
30,AFW,YR2010,300400.002397597
31,AFW,YR2011,308019.998341799
32,AFW,YR2012,310789.99593854
33,AFW,YR2013,315619.999557733
34,AFW,YR2014,323400.005161762
35,AFW,YR2015,330440.002083778
36,AFW,YR2016,343199.999518692
37,AFW,YR2017,349769.998013973
38,AFW,YR2018,359360.009014606
39,AFW,YR2019,366629.99817729
40,AGO,YR2010,36900.0015258789
41,AGO,YR2011,36639.9993896484
42,AGO,YR2012,35770.0004577637
43,AGO,YR2013,35759.9983215332
44,AGO,YR2014,34900.0015258789
45,AGO,YR2015,37110.0006103516
46,AGO,YR2016,37430.0003051758
47,AGO,YR2017,37619.9989318848
48,AGO,YR2018,34000.0
49,AGO,YR2019,35090.0001525879
50,ALB,YR2010,3029.99997138977
51,ALB,YR2011,3019.99998092651
52,ALB,YR2012,3059.99994277954
53,ALB,YR2013,3059.99994277954
54,ALB,YR2014,3089.99991416931
55,ALB,YR2015,3109.99989509583
56,ALB,YR2016,3089.99991416931
57,ALB,YR2017,3049.99995231628
58,ALB,YR2018,3009.99999046326
59,ALB,YR2019,2849.99990463257
60,AND,YR2010,50.0000007450581
61,AND,YR2011,50.0000007450581
62,AND,YR2012,50.0000007450581
63,AND,YR2013,50.0000007450581
64,AND,YR2014,50.0000007450581
65,AND,YR2015,50.0000007450581
66,AND,YR2016,50.0000007450581
67,AND,YR2017,50.0000007450581
68,AND,YR2018,50.0000007450581
69,AND,YR2019,50.0000007450581
70,ARB,YR2010,647359.996154904
71,ARB,YR2011,629389.997571706
72,ARB,YR2012,684220.005601645
73,ARB,YR2013,669139.992818236
74,ARB,YR2014,660750.002011657
75,ARB,YR2015,671169.996365905
76,ARB,YR2016,696080.000519752
77,ARB,YR2017,715760.000348091
78,ARB,YR2018,733430.007338524
79,ARB,YR2019,747469.994515181
80,ARE,YR2010,35720.0012207031
81,ARE,YR2011,38360.0006103516
82,ARE,YR2012,40310.001373291
83,ARE,YR2013,42439.998626709
84,ARE,YR2014,42869.9989318848
85,ARE,YR2015,45709.9990844727
86,ARE,YR2016,47360.0006103516
87,ARE,YR2017,46900.0015258789
88,ARE,YR2018,47459.9990844727
89,ARE,YR2019,49799.9992370605
90,ARG,YR2010,115949.996948242
91,ARG,YR2011,115250.0
92,ARG,YR2012,118709.999084473
93,ARG,YR2013,120360.000610352
94,ARG,YR2014,121540.000915527
95,ARG,YR2015,122010.00213623
96,ARG,YR2016,123599.998474121
97,ARG,YR2017,127550.003051758
98,ARG,YR2018,127540.000915527
99,ARG,YR2019,128800.003051758
100,ARM,YR2010,2200.00004768372
101,ARM,YR2011,2210.00003814697
102,ARM,YR2012,2269.99998092651
103,ARM,YR2013,2359.99989509583
104,ARM,YR2014,2410.00008583069
105,ARM,YR2015,2470.00002861023
106,ARM,YR2016,2490.00000953674
107,ARM,YR2017,2430.0000667572
108,ARM,YR2018,2349.99990463257
109,ARM,YR2019,2319.9999332428
110,ASM,YR2010,
111,ASM,YR2011,
112,ASM,YR2012,
113,ASM,YR2013,
114,ASM,YR2014,
115,ASM,YR2015,
116,ASM,YR2016,
117,ASM,YR2017,
118,ASM,YR2018,
119,ASM,YR2019,
120,ATG,YR2010,189.999997615814
121,ATG,YR2011,189.999997615814
122,ATG,YR2012,189.999997615814
123,ATG,YR2013,189.999997615814
124,ATG,YR2014,189.999997615814
125,ATG,YR2015,200.000002980232
126,ATG,YR2016,200.000002980232
127,ATG,YR2017,200.000002980232
128,ATG,YR2018,200.000002980232
129,ATG,YR2019,200.000002980232
130,AUS,YR2010,114900.001525879
131,AUS,YR2011,164059.997558594
132,AUS,YR2012,162619.995117188
133,AUS,YR2013,125680.000305176
134,AUS,YR2014,137669.998168945
135,AUS,YR2015,134160.003662109
136,AUS,YR2016,118379.997253418
137,AUS,YR2017,141300.003051758
138,AUS,YR2018,140600.006103516
139,AUS,YR2019,126069.999694824
140,AUT,YR2010,8109.99965667725
141,AUT,YR2011,7920.00007629395
142,AUT,YR2012,7769.99998092651
143,AUT,YR2013,7630.00011444092
144,AUT,YR2014,7440.00005722046
145,AUT,YR2015,7389.9998664856
146,AUT,YR2016,7309.99994277954
147,AUT,YR2017,7269.99998092651
148,AUT,YR2018,7039.99996185303
149,AUT,YR2019,6920.00007629395
150,AZE,YR2010,14020.0004577637
151,AZE,YR2011,13750.0
152,AZE,YR2012,14010.0002288818
153,AZE,YR2013,14319.9996948242
154,AZE,YR2014,14270.0004577637
155,AZE,YR2015,14229.9995422363
156,AZE,YR2016,14130.0001144409
157,AZE,YR2017,13869.9998855591
158,AZE,YR2018,14220.0002670288
159,AZE,YR2019,14670.0000762939
160,BDI,YR2010,930.000007152557
161,BDI,YR2011,1009.99999046326
162,BDI,YR2012,1009.99999046326
163,BDI,YR2013,1210.00003814697
164,BDI,YR2014,1169.99995708466
165,BDI,YR2015,1159.9999666214
166,BDI,YR2016,1320.00005245209
167,BDI,YR2017,1610.00001430511
168,BDI,YR2018,1610.00001430511
169,BDI,YR2019,1350.00002384186
170,BEL,YR2010,9239.99977111816
171,BEL,YR2011,8989.99977111816
172,BEL,YR2012,8829.99992370605
173,BEL,YR2013,8609.99965667725
174,BEL,YR2014,8539.99996185303
175,BEL,YR2015,8529.99973297119
176,BEL,YR2016,8449.99980926514
177,BEL,YR2017,8170.00007629395
178,BEL,YR2018,8189.9995803833
179,BEL,YR2019,8079.99992370605
180,BEN,YR2010,3119.99988555908
181,BEN,YR2011,3240.00000953674
182,BEN,YR2012,3299.99995231628
183,BEN,YR2013,3509.99999046326
184,BEN,YR2014,3470.00002861023
185,BEN,YR2015,3529.99997138977
186,BEN,YR2016,3690.00005722046
187,BEN,YR2017,3720.00002861023
188,BEN,YR2018,3819.9999332428
189,BEN,YR2019,3910.00008583069
190,BFA,YR2010,13039.999961853
191,BFA,YR2011,13300.0001907349
192,BFA,YR2012,13369.9998855591
193,BFA,YR2013,13760.0002288818
194,BFA,YR2014,14060.0004196167
195,BFA,YR2015,14260.0002288818
196,BFA,YR2016,15029.9997329712
197,BFA,YR2017,15260.0002288818
198,BFA,YR2018,15430.0003051758
199,BFA,YR2019,15850.0003814697
200,BGD,YR2010,85580.0018310547
201,BGD,YR2011,86279.9987792969
202,BGD,YR2012,87000.0
203,BGD,YR2013,88000.0
204,BGD,YR2014,88739.9978637695
205,BGD,YR2015,89830.0018310547
206,BGD,YR2016,89900.0015258789
207,BGD,YR2017,92430.0003051758
208,BGD,YR2018,92050.0030517578
209,BGD,YR2019,92650.0015258789
210,BGR,YR2010,7809.99994277954
211,BGR,YR2011,8069.99969482422
212,BGR,YR2012,7780.00020980835
213,BGR,YR2013,7519.99998092651
214,BGR,YR2014,7500.0
215,BGR,YR2015,7420.00007629395
216,BGR,YR2016,7130.00011444092
217,BGR,YR2017,7099.99990463257
218,BGR,YR2018,6960.00003814697
219,BGR,YR2019,6840.00015258789
220,BHR,YR2010,13479.9995422363
221,BHR,YR2011,13899.9996185303
222,BHR,YR2012,14140.0003433228
223,BHR,YR2013,15029.9997329712
224,BHR,YR2014,15479.9995422363
225,BHR,YR2015,15800.0001907349
226,BHR,YR2016,16239.9997711182
227,BHR,YR2017,16610.0006103516
228,BHR,YR2018,16899.9996185303
229,BHR,YR2019,17409.9998474121
230,BHS,YR2010,189.999997615814
231,BHS,YR2011,200.000002980232
232,BHS,YR2012,200.000002980232
233,BHS,YR2013,209.999993443489
234,BHS,YR2014,200.000002980232
235,BHS,YR2015,209.999993443489
236,BHS,YR2016,209.999993443489
237,BHS,YR2017,219.999998807907
238,BHS,YR2018,209.999993443489
239,BHS,YR2019,219.999998807907
240,BIH,YR2010,3799.99995231628
241,BIH,YR2011,3880.00011444092
242,BIH,YR2012,3799.99995231628
243,BIH,YR2013,3799.99995231628
244,BIH,YR2014,3549.99995231628
245,BIH,YR2015,3599.99990463257
246,BIH,YR2016,3579.99992370605
247,BIH,YR2017,3519.99998092651
248,BIH,YR2018,3700.00004768372
